year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2024,12_5,Winter Wheat,130,284,44,39.3
2024,12_6,Winter Wheat,133,318,44,39.3
2024,12_7,Winter Wheat,132,234,54,39.3
2024,12_8,Winter Wheat,134,232,47,39.3
2024,12_9,Winter Wheat,131,241,47,39.3
2024,13_0,Winter Wheat,181,323,20,39.3
2024,13_1,Winter Wheat,134,278,48,39.3
2024,13_10,Winter Wheat,134,308,46,39.3
2024,13_11,Winter Wheat,138,314,47,39.3
2024,13_12,Winter Wheat,129,338,56,39.3
2024,13_13,Winter Wheat,133,284,49,39.3
2024,13_14,Winter Wheat,131,311,50,39.3
2024,13_15,Winter Wheat,141,346,50,39.3
2024,13_16,Winter Wheat,134,288,56,39.3
2024,13_17,Winter Wheat,129,229,55,39.3
2024,13_18,Winter Wheat,127,344,48,39.3
2024,13_19,Winter Wheat,226,287,25,39.3
2024,13_2,Winter Wheat,135,274,56,39.3
2024,13_3,Winter Wheat,134,285,55,39.3
2024,13_4,Winter Wheat,135,330,44,39.3
2024,13_5,Winter Wheat,130,292,44,39.3
2024,13_6,Winter Wheat,138,277,44,39.3
2024,13_7,Winter Wheat,138,236,54,39.3
2024,13_8,Winter Wheat,129,275,47,39.3
2024,13_9,Winter Wheat,128,325,47,39.3
2024,14_0,Winter Wheat,137,272,20,39.3
2024,14_1,Winter Wheat,169,261,20,39.3
2024,14_10,Winter Wheat,132,323,46,39.3
2024,14_11,Winter Wheat,132,254,46,39.3
2024,14_12,Winter Wheat,139,319,56,39.3
2024,14_13,Winter Wheat,131,309,50,39.3
2024,14_14,Winter Wheat,144,313,50,39.3
2024,14_15,Winter Wheat,143,273,50,39.3
2024,14_16,Winter Wheat,133,308,56,39.3
2024,14_17,Winter Wheat,154,302,56,39.3
2024,14_18,Winter Wheat,128,326,47,39.3
2024,14_19,Winter Wheat,248,297,48,39.3
2024,14_2,Winter Wheat,153,228,26,39.3
2024,14_3,Winter Wheat,135,256,26,39.3
2024,14_4,Winter Wheat,143,277,21,39.3
2024,14_5,Winter Wheat,131,306,21,39.3
2024,14_6,Winter Wheat,185,327,36,39.3
2024,14_7,Winter Wheat,145,270,53,39.3
2024,14_8,Winter Wheat,132,299,47,39.3
2024,14_9,Winter Wheat,132,290,47,39.3
2024,15_0,Winter Wheat,144,274,20,39.3
2024,15_1,Winter Wheat,188,258,20,39.3
2024,15_10,Winter Wheat,130,312,40,39.3
2024,15_11,Winter Wheat,130,279,55,39.3
2024,15_12,Winter Wheat,133,313,59,39.3
2024,15_13,Winter Wheat,136,262,56,39.3
2024,15_14,Winter Wheat,133,302,56,39.3
2024,15_15,Winter Wheat,134,316,56,39.3
2024,15_16,Winter Wheat,134,256,62,39.3
2024,15_17,Winter Wheat,153,322,61,39.3
2024,15_18,Winter Wheat,236,322,53,39.3
2024,15_19,Winter Wheat,126,341,53,39.3
2024,15_2,Winter Wheat,134,272,26,39.3
2024,15_3,Winter Wheat,136,274,25,39.3
2024,15_4,Winter Wheat,165,271,23,39.3
2024,15_5,Winter Wheat,139,297,23,39.3
2024,15_6,Winter Wheat,225,325,22,39.3
2024,15_7,Winter Wheat,130,284,28,39.3
2024,15_8,Winter Wheat,125,303,25,39.3
2024,15_9,Winter Wheat,123,345,25,39.3
2024,16_0,Winter Wheat,130,240,19,39.3
2024,16_1,Winter Wheat,136,259,19,39.3
2024,16_10,Winter Wheat,131,260,25,39.3
2024,16_11,Winter Wheat,125,286,27,39.3
2024,16_12,Winter Wheat,126,292,29,39.3
2024,16_13,Winter Wheat,139,307,26,39.3
2024,16_14,Winter Wheat,126,256,27,39.3
2024,16_15,Winter Wheat,195,238,52,39.3
2024,16_16,Winter Wheat,143,308,59,39.3
2024,16_17,Winter Wheat,136,280,58,39.3
2024,16_18,Winter Wheat,138,295,52,39.3
2024,16_19,Winter Wheat,158,319,54,39.3
2024,16_2,Winter Wheat,146,298,23,39.3
2024,16_3,Winter Wheat,140,249,21,39.3
2024,16_4,Winter Wheat,191,314,21,39.3
2024,16_5,Winter Wheat,184,335,21,39.3
2024,16_6,Winter Wheat,131,316,20,39.3
2024,16_7,Winter Wheat,129,318,28,39.3
2024,16_8,Winter Wheat,127,296,25,39.3
2024,16_9,Winter Wheat,138,332,25,39.3
2024,17_0,Winter Wheat,135,265,20,39.3
2024,17_1,Winter Wheat,214,331,20,39.3
2024,17_10,Winter Wheat,134,267,25,39.3
2024,17_11,Winter Wheat,124,295,30,39.3
2024,17_12,Winter Wheat,127,304,31,39.3
2024,17_13,Winter Wheat,128,290,28,39.3
2024,17_14,Winter Wheat,137,293,28,39.3
2024,17_15,Winter Wheat,130,286,28,39.3
2024,17_16,Winter Wheat,145,291,28,39.3
2024,17_17,Winter Wheat,146,304,26,39.3
2024,17_18,Winter Wheat,126,344,24,39.3
2024,17_19,Winter Wheat,124,338,27,39.3
2024,17_2,Winter Wheat,151,237,25,39.3
2024,17_3,Winter Wheat,169,341,23,39.3
2024,17_4,Winter Wheat,149,254,23,39.3
2024,17_5,Winter Wheat,143,316,23,39.3
2024,17_6,Winter Wheat,142,322,23,39.3
2024,17_7,Winter Wheat,140,289,29,39.3
2024,17_8,Winter Wheat,151,328,25,39.3
2024,17_9,Winter Wheat,153,313,24,39.3
2024,18_0,Winter Wheat,142,344,20,39.3
2024,18_1,Winter Wheat,150,320,20,39.3
2024,18_10,Winter Wheat,130,315,25,39.3
2024,18_11,Winter Wheat,160,308,29,39.3
2024,18_12,Winter Wheat,129,292,30,39.3
2024,18_13,Winter Wheat,124,316,28,39.3
2024,18_14,Winter Wheat,128,294,28,39.3
2024,18_15,Winter Wheat,125,302,28,39.3
2024,18_16,Winter Wheat,127,276,29,39.3
2024,18_17,Winter Wheat,138,308,28,39.3
2024,18_18,Winter Wheat,128,288,23,39.3
2024,18_19,Winter Wheat,124,276,24,39.3
2024,18_2,Winter Wheat,142,294,24,39.3
2024,18_3,Winter Wheat,166,323,23,39.3
2024,18_4,Winter Wheat,146,342,23,39.3
2024,18_5,Winter Wheat,171,284,23,39.3
2024,18_6,Winter Wheat,179,336,23,39.3
2024,18_7,Winter Wheat,136,312,29,39.3
2024,18_8,Winter Wheat,127,343,24,39.3
2024,18_9,Winter Wheat,130,342,25,39.3
2024,19_0,Winter Wheat,143,326,43,39.3
2024,19_1,Winter Wheat,219,321,18,39.3
2024,19_10,Winter Wheat,132,348,25,39.3
2024,19_11,Winter Wheat,132,333,30,39.3
2024,19_12,Winter Wheat,191,282,30,39.3
2024,19_13,Winter Wheat,138,315,28,39.3
2024,19_14,Winter Wheat,125,327,28,39.3
2024,19_15,Winter Wheat,129,342,28,39.3
2024,19_16,Winter Wheat,123,336,29,39.3
2024,19_17,Winter Wheat,137,344,27,39.3
2024,19_18,Winter Wheat,131,314,23,39.3
2024,19_19,Winter Wheat,125,278,25,39.3
2024,19_2,Winter Wheat,145,298,24,39.3
2024,19_3,Winter Wheat,136,242,23,39.3
2024,19_4,Winter Wheat,179,280,23,39.3
2024,19_5,Winter Wheat,197,322,23,39.3
2024,19_6,Winter Wheat,196,302,23,39.3
2024,19_7,Winter Wheat,141,283,29,39.3
2024,19_8,Winter Wheat,182,322,25,39.3
2024,19_9,Winter Wheat,180,352,25,39.3
2024,1_12,Winter Wheat,146,352,36,39.3
2024,1_13,Winter Wheat,134,347,29,39.3
2024,1_17,Winter Wheat,186,323,25,39.3
2024,1_18,Winter Wheat,178,330,27,39.3
2024,1_19,Winter Wheat,211,325,25,39.3
2024,1_2,Winter Wheat,133,270,65,39.3
2024,1_3,Winter Wheat,137,354,64,39.3
2024,1_4,Winter Wheat,128,270,58,39.3
2024,1_7,Winter Wheat,150,345,35,39.3
2024,2_0,Winter Wheat,144,327,60,39.3
2024,2_1,Winter Wheat,146,285,60,39.3
2024,2_12,Winter Wheat,151,335,37,39.3
2024,2_13,Winter Wheat,144,319,52,39.3
2024,2_16,Winter Wheat,251,343,31,39.3
2024,2_17,Winter Wheat,216,328,34,39.3
2024,2_18,Winter Wheat,149,326,33,39.3
2024,2_19,Winter Wheat,186,335,33,39.3
2024,2_2,Winter Wheat,166,357,67,39.3
2024,2_3,Winter Wheat,141,357,61,39.3
2024,2_4,Winter Wheat,142,344,54,39.3
2024,2_5,Winter Wheat,148,352,56,39.3
2024,2_6,Winter Wheat,150,349,62,39.3
2024,2_7,Winter Wheat,145,355,59,39.3
2024,3_0,Winter Wheat,193,334,56,39.3
2024,3_1,Winter Wheat,149,308,57,39.3
2024,3_12,Winter Wheat,244,318,49,39.3
2024,3_13,Winter Wheat,151,337,52,39.3
2024,3_16,Winter Wheat,141,290,35,39.3
2024,3_17,Winter Wheat,148,264,64,39.3
2024,3_18,Winter Wheat,211,316,29,39.3
2024,3_19,Winter Wheat,146,348,32,39.3
2024,3_2,Winter Wheat,149,332,59,39.3
2024,3_3,Winter Wheat,135,270,59,39.3
2024,3_4,Winter Wheat,137,285,54,39.3
2024,4_0,Winter Wheat,181,284,20,39.3
2024,4_1,Winter Wheat,134,278,20,39.3
2024,4_12,Winter Wheat,140,294,48,39.3
2024,4_13,Winter Wheat,158,352,54,39.3
2024,4_17,Winter Wheat,242,334,56,39.3
2024,4_18,Winter Wheat,147,343,56,39.3
2024,4_19,Winter Wheat,162,338,57,39.3
2024,4_2,Winter Wheat,137,290,25,39.3
2024,4_3,Winter Wheat,134,288,25,39.3
2024,4_4,Winter Wheat,248,286,21,39.3
2024,4_5,Winter Wheat,143,279,20,39.3
2024,4_7,Winter Wheat,213,261,25,39.3
2024,5_0,Winter Wheat,149,280,20,39.3
2024,5_1,Winter Wheat,168,312,20,39.3
2024,5_18,Winter Wheat,170,343,55,39.3
2024,5_19,Winter Wheat,259,331,58,39.3
2024,5_2,Winter Wheat,151,284,23,39.3
2024,5_3,Winter Wheat,152,292,25,39.3
2024,5_4,Winter Wheat,153,288,21,39.3
2024,5_5,Winter Wheat,149,287,21,39.3
2024,5_6,Winter Wheat,138,319,21,39.3
2024,5_7,Winter Wheat,215,262,24,39.3
2024,6_0,Winter Wheat,150,302,19,39.3
2024,6_1,Winter Wheat,158,292,26,39.3
2024,6_11,Winter Wheat,139,251,24,39.3
2024,6_12,Winter Wheat,135,318,31,39.3
2024,6_13,Winter Wheat,192,282,28,39.3
2024,6_16,Winter Wheat,161,349,60,39.3
2024,6_17,Winter Wheat,133,316,60,39.3
2024,6_18,Winter Wheat,189,341,57,39.3
2024,6_3,Winter Wheat,146,276,24,39.3
2024,6_4,Winter Wheat,147,306,26,39.3
2024,6_5,Winter Wheat,143,351,26,39.3
2024,6_6,Winter Wheat,130,287,26,39.3
2024,6_7,Winter Wheat,141,274,28,39.3
2024,6_8,Winter Wheat,190,275,25,39.3
2024,6_9,Winter Wheat,194,351,25,39.3
2024,7_0,Winter Wheat,216,292,22,39.3
2024,7_1,Winter Wheat,164,279,25,39.3
2024,7_10,Winter Wheat,140,289,22,39.3
2024,7_11,Winter Wheat,134,293,25,39.3
2024,7_12,Winter Wheat,138,280,30,39.3
2024,7_13,Winter Wheat,164,261,28,39.3
2024,7_14,Winter Wheat,178,301,25,39.3
2024,7_15,Winter Wheat,205,299,25,39.3
2024,7_16,Winter Wheat,193,303,27,39.3
2024,7_17,Winter Wheat,189,268,30,39.3
2024,7_2,Winter Wheat,194,259,29,39.3
2024,7_3,Winter Wheat,148,324,31,39.3
2024,7_4,Winter Wheat,147,340,28,39.3
2024,7_5,Winter Wheat,160,335,28,39.3
2024,7_7,Winter Wheat,139,318,28,39.3
2024,7_8,Winter Wheat,157,299,24,39.3
2024,7_9,Winter Wheat,249,289,24,39.3
2024,8_0,Winter Wheat,135,234,26,39.3
2024,8_1,Winter Wheat,203,324,25,39.3
2024,8_10,Winter Wheat,136,303,24,39.3
2024,8_11,Winter Wheat,222,322,24,39.3
2024,8_12,Winter Wheat,132,306,28,39.3
2024,8_13,Winter Wheat,157,234,25,39.3
2024,8_14,Winter Wheat,194,257,25,39.3
2024,8_16,Winter Wheat,243,283,24,39.3
2024,8_2,Winter Wheat,235,294,29,39.3
2024,8_3,Winter Wheat,138,340,29,39.3
2024,8_4,Winter Wheat,179,353,24,39.3
2024,8_6,Winter Wheat,141,293,25,39.3
2024,8_7,Winter Wheat,140,323,28,39.3
2024,8_8,Winter Wheat,236,291,24,39.3
2024,8_9,Winter Wheat,135,238,24,39.3
2024,9_0,Winter Wheat,139,279,26,39.3
2024,9_1,Winter Wheat,271,298,26,39.3
2024,9_10,Winter Wheat,141,302,24,39.3
2024,9_11,Winter Wheat,138,317,24,39.3
2024,9_12,Winter Wheat,270,270,28,39.3
2024,9_13,Winter Wheat,166,277,25,39.3
2024,9_14,Winter Wheat,225,336,25,39.3
2024,9_15,Winter Wheat,243,278,25,39.3
2024,9_16,Winter Wheat,256,266,25,39.3
2024,9_17,Winter Wheat,275,279,26,39.3
2024,9_2,Winter Wheat,207,301,29,39.3
2024,9_3,Winter Wheat,144,339,29,39.3
2024,9_4,Winter Wheat,165,347,25,39.3
2024,9_5,Winter Wheat,150,295,26,39.3
2024,9_6,Winter Wheat,149,337,26,39.3
2024,9_7,Winter Wheat,202,340,25,39.3
2024,9_8,Winter Wheat,136,302,24,39.3
2024,9_9,Winter Wheat,144,332,24,39.3
